USERID,e_month,e_day
114113,5,4
114113,5,5
114113,5,8
114113,5,9
114113,5,10
114113,5,12
114113,5,15
114113,5,16
114113,5,17
114113,5,18
114113,5,19
114113,5,22
114113,5,23
114113,5,24
114113,5,25
114113,5,29
114113,5,30
114113,5,31
114113,6,1
114113,6,2
114113,6,5
114113,6,6
114113,6,7
114113,6,8
114113,6,9
114113,6,12
114113,6,13
114113,6,14
114113,6,15
114113,6,19
114113,6,20
114113,6,21
114113,6,22
114113,6,23
114113,6,28
114113,6,29
114113,6,30
114116,4,19
114116,4,20
114116,4,21
114116,4,24
114116,4,25
114116,4,26
114116,4,28
114116,5,1
114116,5,2
114116,5,3
114116,5,5
114116,5,8
114116,5,9
114116,5,10
114116,5,11
114116,5,12
114116,5,15
114116,5,16
114116,5,17
114116,5,18
114116,5,19
114116,5,23
114116,5,24
114116,5,25
114116,5,26
114116,5,29
114116,5,30
114116,5,31
114116,6,1
114116,6,2
114116,6,5
114116,6,6
114116,6,8
114116,6,9
114116,6,12
114116,6,14
114116,6,15
114116,6,16
114116,6,19
114116,6,20
114116,6,21
114116,6,22
114116,6,23
114116,6,26
114116,6,27
114116,6,30
114119,4,18
114119,4,19
114119,4,20
114119,4,21
114119,4,25
114119,4,26
114119,4,27
114119,4,28
114119,5,1
114119,5,2
114119,5,3
114119,5,4
114119,5,5
114119,5,8
114119,5,9
114119,5,10
114119,5,11
114119,5,12
114119,5,15
114119,5,16
114119,5,17
114119,5,18
114119,5,19
114119,5,22
114119,5,23
114119,5,24
114119,5,25
114119,5,26
114119,5,29
114119,5,30
114119,5,31
114119,6,1
114119,6,2
114119,6,5
114119,6,6
114119,6,7
114119,6,8
114119,6,9
114119,6,12
114119,6,13
114119,6,14
114119,6,15
114119,6,16
114119,6,19
114119,6,20
114119,6,21
114119,6,22
114119,6,23
114119,6,26
114119,6,28
114119,6,29
114119,6,30
114127,4,17
114127,4,20
114127,4,21
114127,4,24
114127,4,25
114127,4,26
114127,4,27
114127,4,28
114127,5,1
114127,5,2
114127,5,3
114127,5,4
114127,5,5
114127,5,8
114127,5,9
114127,5,10
114127,5,11
114127,5,12
114127,5,15
114127,5,16
114127,5,17
114127,5,18
114127,5,19
114127,5,22
114127,5,23
114127,5,24
114127,5,25
114127,5,26
114127,5,29
114127,5,30
114127,5,31
114127,6,1
114127,6,2
114127,6,5
114127,6,6
114127,6,7
114127,6,8
114127,6,9
114127,6,12
114127,6,13
114127,6,14
114127,6,15
114127,6,16
114127,6,19
114127,6,20
114127,6,21
114127,6,22
114127,6,23
114127,6,26
114127,6,27
114127,6,28
114127,6,30
11414,4,26
11414,4,27
11414,4,28
11414,5,1
11414,5,2
11414,5,3
11414,5,4
11414,5,8
11414,5,9
11414,5,10
11414,5,11
11414,5,12
11414,5,15
11414,5,16
11414,5,17
11414,5,18
11414,5,22
11414,5,23
11414,5,24
11414,5,25
11414,5,26
11414,5,29
11414,5,30
11414,5,31
11414,6,1
11414,6,2
11414,6,5
11414,6,7
11414,6,8
11414,6,9
11414,6,12
11414,6,13
11414,6,14
11414,6,15
11414,6,16
11414,6,19
11414,6,20
11414,6,21
11414,6,23
11414,6,28
11414,6,29
11414,6,30
11415,4,27
11415,5,1
11415,5,2
11415,5,3
11415,5,4
11415,5,5
11415,5,8
11415,5,9
11415,5,10
11415,5,11
11415,5,12
11415,5,15
11415,5,16
11415,5,17
11415,5,18
11415,5,19
11415,5,22
11415,5,23
11415,5,24
11415,5,25
11415,5,26
11415,5,29
11415,5,30
11415,5,31
11415,6,1
11415,6,2
11415,6,5
11415,6,6
11415,6,8
11415,6,9
11415,6,12
11415,6,13
11415,6,14
11415,6,15
11415,6,16
11415,6,21
11415,6,26
11415,6,28
11415,6,29
11415,6,30
114152,4,18
114152,4,19
114152,4,21
114152,4,23
114152,4,24
114152,4,25
114152,4,26
114152,4,27
114152,4,28
114152,4,30
114152,5,1
114152,5,2
114152,5,3
114152,5,4
114152,5,5
114152,5,8
114152,5,9
114152,5,10
114152,5,11
114152,5,12
114152,5,15
114152,5,16
114152,5,17
114152,5,18
114152,5,19
114152,5,22
114152,5,23
114152,5,25
114152,5,26
114152,5,28
114152,5,29
114152,5,30
114152,6,2
114152,6,4
114152,6,5
114152,6,7
114152,6,8
114152,6,9
114152,6,11
114152,6,12
114152,6,14
114152,6,15
114152,6,16
114152,6,19
114152,6,20
114152,6,21
114152,6,22
114152,6,26
114152,6,27
114152,6,28
114154,5,1
114154,5,2
114154,5,3
114154,5,4
114154,5,5
114154,5,8
114154,5,9
114154,5,10
114154,5,11
114154,5,12
114154,5,15
114154,5,16
114154,5,17
114154,5,18
114154,5,19
114154,5,22
114154,5,23
114154,5,24
114154,5,25
114154,5,26
114154,5,29
114154,5,30
114154,5,31
114154,6,1
114154,6,2
114154,6,5
114154,6,6
114154,6,8
114154,6,9
114154,6,12
114154,6,13
114154,6,14
114154,6,15
114154,6,16
114154,6,19
114154,6,20
114154,6,21
114154,6,22
114154,6,23
114172,5,12
114172,5,15
114172,5,16
114172,5,17
114172,5,18
114172,5,19
114172,5,22
114172,5,23
114172,5,24
114172,5,25
114172,5,26
114172,5,29
114172,5,30
114172,5,31
114172,6,1
114172,6,2
114172,6,6
114172,6,7
114172,6,8
114172,6,9
114172,6,12
114172,6,13
114172,6,14
114172,6,15
114172,6,16
114172,6,19
114172,6,20
114172,6,22
114172,6,26
114172,6,27
114172,6,28
11419,4,3
11419,4,4
11419,4,5
11419,4,6
11419,4,7
11419,4,17
11419,4,18
11419,4,19
11419,4,20
11419,4,21
11419,4,24
11419,4,25
11419,4,26
11419,4,27
11419,5,1
11419,5,2
11419,5,3
11419,5,4
11419,5,5
11419,5,8
11419,5,11
11419,5,12
11419,5,15
11419,5,16
11419,5,17
11419,5,18
11419,5,19
11419,5,22
11419,5,23
11419,5,24
11419,5,25
11419,5,26
11419,5,29
11419,5,30
11419,5,31
11419,6,1
11419,6,2
11419,6,5
11419,6,6
11419,6,12
11419,6,19
11419,6,20
11419,6,30
114250,4,21
114250,4,24
114250,4,25
114250,4,27
114250,4,28
114250,5,1
114250,5,3
114250,5,4
114250,5,5
114250,5,8
114250,5,9
114250,5,10
114250,5,11
114250,5,12
114250,5,15
114250,5,17
114250,5,18
114250,5,19
114250,5,22
114250,5,23
114250,5,24
114250,5,25
114250,5,26
114250,5,29
114250,5,30
114250,5,31
114250,6,1
114250,6,2
114250,6,4
114250,6,5
114250,6,6
114250,6,7
114250,6,8
114250,6,9
114250,6,12
114250,6,13
114250,6,14
114250,6,15
114250,6,16
114250,6,20
114250,6,21
114250,6,22
114250,6,26
114250,6,27
114250,6,28
114250,6,30
114268,4,19
114268,4,20
114268,4,21
114268,4,24
114268,4,25
114268,4,26
114268,4,27
114268,4,28
114268,5,1
114268,5,2
114268,5,3
114268,5,4
114268,5,5
114268,5,8
114268,5,9
114268,5,10
114268,5,11
114268,5,12
114268,5,15
114268,5,16
114268,5,17
114268,5,18
114268,5,19
114268,5,22
114268,5,23
114268,5,24
114268,5,25
114268,5,26
114268,5,29
114268,5,30
114268,5,31
114268,6,1
114268,6,2
114268,6,5
114268,6,6
114268,6,7
114268,6,16
114268,6,19
114268,6,20
114268,6,21
114268,6,22
114268,6,23
114268,6,26
114268,6,27
114268,6,28
114268,6,29
114268,6,30
114274,4,17
114274,4,18
114274,4,19
114274,4,20
114274,4,21
114274,4,24
114274,4,25
114274,4,26
114274,4,27
114274,4,28
114274,5,1
114274,5,2
114274,5,3
114274,5,4
114274,5,5
114274,5,8
114274,5,9
114274,5,10
114274,5,11
114274,5,12
114274,5,15
114274,5,16
114274,5,17
114274,5,18
114274,5,19
114274,5,22
114274,5,23
114274,5,24
114274,5,25
114274,5,26
114274,5,28
114274,5,29
114274,5,30
114274,5,31
114274,6,1
114274,6,2
114274,6,4
114274,6,5
114274,6,6
114274,6,7
114274,6,8
114274,6,9
114274,6,11
114274,6,12
114274,6,14
114274,6,15
114274,6,16
114274,6,19
114274,6,20
114274,6,23
114274,6,26
114274,6,27
114274,6,28
114274,6,29
114274,6,30
114291,4,18
114291,4,19
114291,4,20
114291,4,21
114291,4,24
114291,4,25
114291,4,26
114291,4,27
114291,4,28
114291,5,1
114291,5,2
114291,5,3
114291,5,4
114291,5,5
114291,5,8
114291,5,10
114291,5,11
114291,5,12
114291,5,15
114291,5,16
114291,5,17
114291,5,18
114291,5,19
114291,5,22
114291,5,23
114291,5,24
114291,5,25
114291,5,26
114291,5,29
114291,5,30
114291,5,31
114291,6,1
114291,6,2
114291,6,5
114291,6,7
114291,6,8
114291,6,9
114291,6,12
114291,6,13
114291,6,14
114291,6,15
114291,6,19
114291,6,21
114291,6,22
114291,6,23
114291,6,26
114291,6,27
114291,6,30
114298,4,6
114298,4,7
114298,4,17
114298,4,18
114298,4,19
114298,4,20
114298,4,21
114298,4,24
114298,4,25
114298,4,26
114298,4,27
114298,4,28
114298,5,2
114298,5,3
114298,5,4
114298,5,5
114298,5,8
114298,5,9
114298,5,10
114298,5,11
114298,5,12
114298,5,15
114298,5,16
114298,5,17
114298,5,18
114298,5,19
114298,5,22
114298,5,23
114298,5,24
114298,5,25
114298,5,26
114298,5,29
114298,5,30
114298,5,31
114298,6,1
114298,6,2
114298,6,5
114298,6,6
114298,6,7
114298,6,8
114298,6,9
114298,6,12
114298,6,13
114298,6,14
114298,6,15
114298,6,19
114298,6,20
114298,6,21
114298,6,22
114298,6,23
114298,6,26
114298,6,28
114298,6,30
114303,4,17
114303,5,1
114303,5,2
114303,5,3
114303,5,4
114303,5,8
114303,5,9
114303,5,10
114303,5,11
114303,5,12
114303,5,15
114303,5,17
114303,5,18
114303,5,19
114303,5,22
114303,5,24
114303,5,25
114303,5,26
114303,5,29
114303,5,30
114303,5,31
114303,6,1
114303,6,2
114303,6,5
114303,6,8
114303,6,9
114303,6,12
114303,6,13
114303,6,14
114303,6,15
114303,6,16
114303,6,19
114303,6,22
114303,6,23
114303,6,26
114303,6,28
114303,6,29
114303,6,30
114330,4,18
114330,4,19
114330,4,20
114330,4,21
114330,4,24
114330,4,25
114330,4,26
114330,4,27
114330,4,28
114330,5,1
114330,5,2
114330,5,3
114330,5,4
114330,5,5
114330,5,8
114330,5,11
114330,5,12
114330,5,15
114330,5,16
114330,5,17
114330,5,18
114330,5,19
114330,5,22
114330,5,23
114330,5,24
114330,5,25
114330,5,26
114330,5,29
114330,5,30
114330,5,31
114330,6,1
114330,6,2
114330,6,5
114330,6,7
114330,6,8
114330,6,9
114330,6,12
114330,6,13
114330,6,14
114330,6,15
114330,6,16
114330,6,21
114330,6,22
114330,6,23
114330,6,28
114330,6,29
114330,6,30
114344,5,1
114344,5,3
114344,5,4
114344,5,5
114344,5,8
114344,5,11
114344,5,12
114344,5,18
114344,5,19
114344,5,22
114344,5,23
114344,5,24
114344,5,25
114344,5,26
114344,5,30
114344,5,31
114344,6,1
114344,6,2
114344,6,6
114344,6,7
114344,6,8
114344,6,9
114344,6,12
114344,6,13
114344,6,14
114344,6,15
114344,6,16
114344,6,19
114344,6,20
114344,6,21
114344,6,22
114344,6,23
114344,6,26
114344,6,27
114344,6,28
114344,6,29
114344,6,30
114358,4,18
114358,4,19
114358,4,20
114358,4,21
114358,4,24
114358,4,25
114358,4,26
114358,4,27
114358,4,28
114358,5,1
114358,5,2
114358,5,3
114358,5,4
114358,5,5
114358,5,8
114358,5,9
114358,5,10
114358,5,11
114358,5,12
114358,5,15
114358,5,16
114358,5,17
114358,5,18
114358,5,19
114358,5,22
114358,5,23
114358,5,24
114358,5,25
114358,5,26
114358,5,28
114358,5,29
114358,5,30
114358,5,31
114358,6,1
114358,6,2
114358,6,4
114358,6,5
114358,6,6
114358,6,7
114358,6,8
114358,6,9
114358,6,11
114358,6,12
114358,6,13
114358,6,14
114358,6,15
114358,6,16
114358,6,20
114358,6,21
114358,6,22
114358,6,26
114358,6,27
114358,6,28
114369,3,28
114369,3,29
114369,3,30
114369,3,31
114369,4,3
114369,4,6
114369,4,17
114369,4,18
114369,4,19
114369,4,20
114369,4,21
114369,4,24
114369,4,25
114369,4,27
114369,4,28
114369,5,1
114369,5,2
114369,5,3
114369,5,4
114369,5,5
114369,5,8
114369,5,10
114369,5,11
114369,5,12
114369,5,15
114369,5,16
114369,5,17
114369,5,18
114369,5,19
114369,5,22
114369,6,9
114369,6,12
114369,6,13
114369,6,14
114369,6,16
114369,6,23
114369,6,26
114369,6,27
114369,6,30
114389,3,28
114389,3,29
114389,3,30
114389,3,31
114389,4,3
114389,4,4
114389,4,5
114389,4,7
114389,4,17
114389,4,18
114389,4,19
114389,4,21
114389,4,24
114389,4,25
114389,4,26
114389,4,27
114389,4,28
114389,5,1
114389,5,2
114389,5,3
114389,5,4
114389,5,5
114389,5,8
114389,5,9
114389,5,10
114389,5,11
114389,5,12
114389,5,15
114389,5,16
114389,5,17
114389,5,18
114389,5,19
114389,5,22
114389,5,23
114389,5,24
114389,5,25
114389,5,26
114389,6,21
114389,6,29
114427,5,1
114427,5,2
114427,5,3
114427,5,4
114427,5,5
114427,5,8
114427,5,9
114427,5,10
114427,5,11
114427,5,12
114427,5,15
114427,5,16
114427,5,17
114427,5,18
114427,5,19
114427,5,22
114427,5,23
114427,5,24
114427,5,26
114427,5,29
114427,5,30
114427,5,31
114427,6,1
114427,6,2
114427,6,5
114427,6,7
114427,6,8
114427,6,9
114427,6,12
114427,6,13
114427,6,14
114427,6,15
114427,6,19
114427,6,20
114427,6,22
114427,6,23
114427,6,28
114427,6,29
114427,6,30
11449,5,8
11449,5,9
11449,5,10
11449,5,11
11449,5,12
11449,5,15
11449,5,16
11449,5,17
11449,5,18
11449,5,22
11449,5,23
11449,5,24
11449,5,25
11449,5,26
11449,5,29
11449,5,30
11449,5,31
11449,6,1
11449,6,2
11449,6,5
11449,6,6
11449,6,7
11449,6,8
11449,6,9
11449,6,12
11449,6,13
11449,6,14
11449,6,15
11449,6,16
11449,6,21
11449,6,22
11449,6,23
11449,6,29
11449,6,30
114499,4,21
114499,4,24
114499,4,25
114499,4,26
114499,4,27
114499,4,28
114499,5,1
114499,5,2
114499,5,3
114499,5,4
114499,5,5
114499,5,8
114499,5,9
114499,5,10
114499,5,11
114499,5,12
114499,5,15
114499,5,16
114499,5,17
114499,5,18
114499,5,19
114499,5,22
114499,5,23
114499,5,24
114499,5,25
114499,5,26
114499,5,29
114499,5,30
114499,5,31
114499,6,1
114499,6,2
114499,6,5
114499,6,6
114499,6,7
114499,6,8
114499,6,9
114499,6,12
114499,6,13
114499,6,14
114499,6,15
114499,6,16
114499,6,19
114499,6,20
114499,6,21
114499,6,22
114499,6,23
114499,6,26
114499,6,27
114499,6,28
114499,6,29
114499,6,30
114537,4,24
114537,4,25
114537,4,26
114537,4,27
114537,4,28
114537,5,1
114537,5,2
114537,5,3
114537,5,4
114537,5,5
114537,5,8
114537,5,9
114537,5,10
114537,5,11
114537,5,12
114537,5,15
114537,5,16
114537,5,17
114537,5,18
114537,5,19
114537,5,24
114537,5,25
114537,5,26
114537,5,29
114537,5,30
114537,5,31
114537,6,1
114537,6,2
114537,6,5
114537,6,7
114537,6,8
114537,6,9
114537,6,13
114537,6,14
114537,6,15
114537,6,16
114537,6,19
114537,6,20
114537,6,21
114537,6,22
114537,6,23
114537,6,26
114537,6,27
114537,6,28
114537,6,29
114537,6,30
114584,4,18
114584,4,19
114584,4,20
114584,4,21
114584,4,24
114584,4,26
114584,4,27
114584,4,28
114584,5,1
114584,5,2
114584,5,3
114584,5,4
114584,5,5
114584,5,8
114584,5,9
114584,5,10
114584,5,11
114584,5,12
114584,5,15
114584,5,16
114584,5,17
114584,5,18
114584,5,19
114584,5,22
114584,5,23
114584,5,24
114584,5,25
114584,5,26
114584,5,28
114584,5,29
114584,5,30
114584,5,31
114584,6,1
114584,6,2
114584,6,4
114584,6,5
114584,6,6
114584,6,7
114584,6,8
114584,6,9
114584,6,11
114584,6,14
114584,6,16
114584,6,19
114584,6,20
114584,6,21
114584,6,22
114584,6,23
114584,6,26
114584,6,27
114584,6,28
114584,6,29
114593,4,19
114593,4,24
114593,4,25
114593,4,26
114593,5,1
114593,5,2
114593,5,3
114593,5,4
114593,5,5
114593,5,8
114593,5,9
114593,5,11
114593,5,12
114593,5,15
114593,5,17
114593,5,18
114593,5,19
114593,5,22
114593,5,23
114593,5,24
114593,5,25
114593,5,28
114593,5,29
114593,5,30
114593,5,31
114593,6,1
114593,6,2
114593,6,4
114593,6,6
114593,6,7
114593,6,8
114593,6,9
114593,6,11
114593,6,12
114593,6,13
114593,6,14
114593,6,15
114593,6,19
114593,6,20
114593,6,21
114593,6,26
114593,6,27
114593,6,29
114593,6,30
114599,4,6
114599,4,7
114599,4,17
114599,4,18
114599,4,19
114599,4,20
114599,4,21
114599,4,24
114599,4,25
114599,4,26
114599,4,27
114599,4,28
114599,5,3
114599,5,4
114599,5,5
114599,5,8
114599,5,9
114599,5,10
114599,5,11
114599,5,12
114599,5,15
114599,5,16
114599,5,17
114599,5,18
114599,5,22
114599,5,23
114599,5,24
114599,5,25
114599,5,26
114599,5,29
114599,5,30
114599,5,31
114599,6,1
114599,6,2
114599,6,5
114599,6,7
114599,6,9
114599,6,13
114599,6,14
114599,6,19
114599,6,21
114599,6,22
114599,6,23
114599,6,29
114599,6,30
114600,4,6
114600,4,7
114600,4,17
114600,4,18
114600,4,19
114600,4,20
114600,4,21
114600,4,24
114600,4,25
114600,4,26
114600,4,27
114600,4,28
114600,5,1
114600,5,2
114600,5,3
114600,5,4
114600,5,5
114600,5,8
114600,5,9
114600,5,11
114600,5,12
114600,5,15
114600,5,16
114600,5,17
114600,5,18
114600,5,19
114600,5,22
114600,5,23
114600,5,24
114600,5,25
114600,5,26
114600,5,29
114600,5,30
114600,5,31
114600,6,1
114600,6,2
114600,6,5
114600,6,6
114600,6,7
114600,6,9
114600,6,12
114600,6,13
114600,6,14
114600,6,15
114600,6,16
114600,6,19
114600,6,20
114600,6,21
114600,6,22
114600,6,23
114600,6,26
114600,6,27
114600,6,28
114600,6,29
114600,6,30
11461,4,21
11461,4,24
11461,4,25
11461,4,26
11461,4,27
11461,4,28
11461,5,1
11461,5,2
11461,5,3
11461,5,4
11461,5,5
11461,5,8
11461,5,9
11461,5,10
11461,5,11
11461,5,12
11461,5,15
11461,5,16
11461,5,17
11461,5,18
11461,5,19
11461,5,22
11461,5,23
11461,5,24
11461,5,26
11461,5,29
11461,5,30
11461,6,1
11461,6,2
11461,6,6
11461,6,7
11461,6,8
11461,6,9
11461,6,12
11461,6,13
11461,6,14
11461,6,15
11461,6,23
11461,6,29
114625,5,1
114625,5,2
114625,5,3
114625,5,4
114625,5,5
114625,5,8
114625,5,9
114625,5,10
114625,5,11
114625,5,12
114625,5,15
114625,5,16
114625,5,17
114625,5,18
114625,5,22
114625,5,23
114625,5,24
114625,5,25
114625,5,26
114625,5,29
114625,5,30
114625,5,31
114625,6,1
114625,6,5
114625,6,6
114625,6,8
114625,6,9
114625,6,12
114625,6,13
114625,6,14
114625,6,15
114625,6,16
114625,6,21
114625,6,26
114625,6,28
114625,6,29
114625,6,30
114661,4,18
114661,4,19
114661,4,20
114661,4,21
114661,4,24
114661,4,25
114661,4,26
114661,4,27
114661,4,28
114661,5,1
114661,5,2
114661,5,3
114661,5,4
114661,5,5
114661,5,8
114661,5,9
114661,5,10
114661,5,11
114661,5,12
114661,5,15
114661,5,16
114661,5,17
114661,5,18
114661,5,22
114661,5,23
114661,5,24
114661,5,25
114661,5,26
114661,5,28
114661,5,29
114661,5,30
114661,5,31
114661,6,1
114661,6,2
114661,6,4
114661,6,5
114661,6,6
114661,6,7
114661,6,8
114661,6,9
114661,6,11
114661,6,12
114661,6,13
114661,6,14
114661,6,15
114661,6,16
114661,6,19
114661,6,20
114661,6,21
114661,6,22
114661,6,23
114661,6,26
114661,6,27
114675,4,27
114675,4,28
114675,5,1
114675,5,2
114675,5,3
114675,5,4
114675,5,5
114675,5,8
114675,5,9
114675,5,10
114675,5,11
114675,5,12
114675,5,15
114675,5,16
114675,5,17
114675,5,18
114675,5,19
114675,5,22
114675,5,23
114675,5,24
114675,5,25
114675,5,26
114675,5,30
114675,5,31
114675,6,1
114675,6,2
114675,6,5
114675,6,6
114675,6,7
114675,6,8
114675,6,9
114675,6,12
114675,6,13
114675,6,14
114675,6,15
114675,6,16
114675,6,19
114675,6,21
114675,6,26
114675,6,27
114675,6,30
114679,4,18
114679,4,19
114679,4,20
114679,4,21
114679,4,24
114679,4,25
114679,4,26
114679,4,27
114679,4,28
114679,5,1
114679,5,2
114679,5,3
114679,5,4
114679,5,5
114679,5,8
114679,5,9
114679,5,10
114679,5,11
114679,5,12
114679,5,15
114679,5,16
114679,5,17
114679,5,18
114679,5,19
114679,5,22
114679,5,23
114679,5,24
114679,5,25
114679,6,13
114679,6,14
114679,6,15
114679,6,16
114679,6,19
114679,6,20
114679,6,21
114679,6,22
114679,6,23
114679,6,25
114679,6,26
114679,6,27
114679,6,28
11468,4,20
11468,5,1
11468,5,2
11468,5,3
11468,5,4
11468,5,5
11468,5,9
11468,5,10
11468,5,11
11468,5,12
11468,5,16
11468,5,17
11468,5,18
11468,5,19
11468,5,23
11468,5,24
11468,5,25
11468,5,26
11468,5,29
11468,5,30
11468,5,31
11468,6,1
11468,6,2
11468,6,6
11468,6,7
11468,6,8
11468,6,9
11468,6,12
11468,6,13
11468,6,14
11468,6,15
11468,6,16
11468,6,19
11468,6,20
11468,6,22
11468,6,26
11468,6,27
11468,6,28
11468,6,29
11468,6,30
114715,4,25
114715,4,26
114715,4,27
114715,5,1
114715,5,2
114715,5,3
114715,5,4
114715,5,5
114715,5,8
114715,5,9
114715,5,10
114715,5,11
114715,5,12
114715,5,15
114715,5,16
114715,5,17
114715,5,18
114715,5,19
114715,5,22
114715,5,23
114715,5,24
114715,5,25
114715,5,26
114715,5,28
114715,5,29
114715,5,30
114715,5,31
114715,6,1
114715,6,2
114715,6,4
114715,6,5
114715,6,6
114715,6,7
114715,6,8
114715,6,9
114715,6,12
114715,6,13
114715,6,14
114715,6,19
114715,6,21
114715,6,23
